timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-15 00:00:00,1.00306,1.00306,1.00122,1.00122,bridged-tether-stargate,0.002268208115588699,-0.0013639576675327225,0.003437597089567923,0.003437597089567923
2023-08-15 04:00:00,1.00161,1.00244,0.99869,0.99869,bridged-tether-stargate,-0.0014455765358005745,-0.0006181085877215997,-0.002526917161063569,-0.002526917161063569
2023-08-15 08:00:00,1.00058,1.00254,0.99868,1.00254,bridged-tether-stargate,-0.0010283443655713098,9.975659391092684e-05,-1.0013117183516052e-05,0.0038550501156515704
2023-08-15 12:00:00,1.00291,1.00291,0.99834,0.99834,bridged-tether-stargate,0.0023286493833576394,0.0003690625810441883,-0.0003404493931989938,-0.004189359028068718
2023-08-15 16:00:00,0.99964,1.00168,0.99964,1.00168,bridged-tether-stargate,-0.0032605119103409352,-0.001226431085541102,0.0013021615882364834,0.0033455536190074575
2023-08-15 20:00:00,1.00198,1.00331,0.99871,1.00153,bridged-tether-stargate,0.0023408427033733137,0.001627266192796073,-0.000930334920571374,-0.00014974842264980914
2023-08-16 12:00:00,0.99673,1.00037,0.99479,1.00037,bridged-tether-stargate,-0.0052396255414280946,-0.002930300704667488,-0.003925063331697953,-0.0011582279112957172
2023-08-16 16:00:00,1.00058,1.00058,0.99562,0.99791,bridged-tether-stargate,0.0038626308027249756,0.0002099223287383989,0.0008343469475968757,-0.0024590901366494666
2023-08-16 20:00:00,0.99898,1.0007,0.9971,0.9971,bridged-tether-stargate,-0.0015990725379280146,0.00011993044034452893,0.0014865109178201497,-0.0008116964455712194
2023-08-17 08:00:00,0.99955,1.00007,0.99954,0.99957,bridged-tether-stargate,0.0005705819936334677,-0.0006295593084839624,0.002447096580082242,0.0024771838331159035
2023-08-17 12:00:00,1.00075,1.00094,0.99744,1.00094,bridged-tether-stargate,0.0012005402431094492,0.0008699391042625848,-0.0021009664445644782,0.001370589353421936
2023-08-17 16:00:00,0.99859,0.99947,0.99611,0.99803,bridged-tether-stargate,-0.002158381214089511,-0.0014686194976721856,-0.0013334135386589008,-0.0029072671688612495
2023-08-17 20:00:00,0.99707,1.00169,0.99707,0.99809,bridged-tether-stargate,-0.0015221462261788554,0.002221177223928672,0.0009637489835458979,6.0118433313771646e-05
2023-08-18 08:00:00,1.00114,1.00134,0.99703,0.99703,bridged-tether-stargate,0.0040819601432195984,-0.000349409497948594,-4.011754440513826e-05,-0.0010620284743861896
2023-08-18 12:00:00,0.99667,1.00165,0.99667,0.99976,bridged-tether-stargate,-0.004464910002596967,0.00030958515589118996,-0.00036107238498339633,0.002738132252790848
2023-08-18 16:00:00,0.9964,0.99999,0.99577,0.99666,bridged-tether-stargate,-0.0002709021040063764,-0.0016572655119052593,-0.0009030070133543289,-0.0031007441786028433
2023-08-18 20:00:00,0.99666,1.00171,0.99666,1.00025,bridged-tether-stargate,0.0002609393817745165,0.0017200172001721192,0.000893780692328594,0.0036020307828146247
2023-08-19 00:00:00,1.00029,1.00029,0.99562,1.00018,bridged-tether-stargate,0.0036421648305338117,-0.0014175759451340308,-0.0010434852407039674,-6.998250437395548e-05
2023-08-19 04:00:00,1.00089,1.00102,0.99598,1.00102,bridged-tether-stargate,0.0005998260504456177,0.000729788361375272,0.0003615837367669794,0.0008398488272109983
2023-08-19 08:00:00,1.00129,1.00129,0.99687,0.99921,bridged-tether-stargate,0.00039964431655814536,0.0002697248806218244,0.0008935922408082053,-0.0018081556812051813
2023-08-19 12:00:00,0.99781,1.00128,0.99776,0.99776,bridged-tether-stargate,-0.00347551658360723,-9.987116619591951e-06,0.0008927944466179394,-0.001451146405660575
2023-08-19 16:00:00,1.0001,1.0007,0.99814,0.99925,bridged-tether-stargate,0.0022950261071748024,-0.000579258549057271,0.000380853110968582,0.001493345093008358
2023-08-19 20:00:00,1.00088,1.00088,0.99843,0.99843,bridged-tether-stargate,0.0007799220077993052,0.00017987408813846528,0.00029054040515363866,-0.0008206154615961747
2023-08-20 00:00:00,0.99954,1.00058,0.99894,0.99894,bridged-tether-stargate,-0.001338821836783688,-0.0002997362321156549,0.0005108019590758239,0.0005108019590758239
2023-08-20 04:00:00,1.00164,1.0018,0.99811,0.99811,bridged-tether-stargate,0.0021009664445645893,0.0012192928101701916,-0.0008308807335776214,-0.0008308807335776214
2023-08-20 08:00:00,1.00196,1.00196,0.99881,0.99881,bridged-tether-stargate,0.00031947605926263556,0.00015971251746860204,0.0007013255052048528,0.0007013255052048528
2023-08-20 12:00:00,0.99976,1.00166,0.99976,1.00001,bridged-tether-stargate,-0.002195696434987404,-0.00029941315022552484,0.0009511318468977681,0.0012014297013447361
2023-08-20 16:00:00,0.99887,0.99962,0.99887,0.99922,bridged-tether-stargate,-0.0008902136512762837,-0.0020366192121079596,-0.0008902136512762837,-0.0007899921000790178
2023-08-20 20:00:00,0.99808,1.00129,0.99808,1.00129,bridged-tether-stargate,-0.0007908937098922708,0.0016706348412396377,-0.0007908937098922708,0.002071615860371079
2023-08-21 00:00:00,1.00136,1.00145,0.99997,0.99997,bridged-tether-stargate,0.003286309714652269,0.0001597938659128051,0.001893635780698899,-0.0013182993937820298
2023-08-21 04:00:00,0.99874,1.00158,0.99874,1.0004,bridged-tether-stargate,-0.0026164416393704704,0.0001298117729291448,-0.0012300369011071233,0.0004300129003869113
2023-08-21 08:00:00,0.9994,1.00155,0.99806,0.99987,bridged-tether-stargate,0.0006608326491379657,-2.9952674773792154e-05,-0.0006808578809299748,-0.000529788084766003
2023-08-21 12:00:00,1.00052,1.00219,0.99937,0.99945,bridged-tether-stargate,0.0011206724034422688,0.0006390095352204472,0.001312546339899523,-0.00042005460709904074
2023-08-21 16:00:00,0.99809,1.00016,0.99615,1.00016,bridged-tether-stargate,-0.0024287370567305233,-0.0020255640148075793,-0.0032220298788236956,0.0007103907148930944
2023-08-21 20:00:00,1.00331,1.00331,0.9966,0.9966,bridged-tether-stargate,0.0052299892795237835,0.00314949608062709,0.00045173919590424383,-0.003559430491121285
2023-08-22 00:00:00,1.00102,1.00159,1.00056,1.00056,bridged-tether-stargate,-0.002282445106696729,-0.001714325582322429,0.003973509933774766,0.003973509933774766
2023-08-22 04:00:00,0.9987,0.99977,0.9987,0.99977,bridged-tether-stargate,-0.0023176360112684424,-0.0018171107938377284,-0.0018589589829693942,-0.000789557847605149
2023-08-22 08:00:00,0.99791,1.00102,0.99791,0.99824,bridged-tether-stargate,-0.0007910283368379734,0.0012502875661402069,-0.0007910283368379734,-0.0015303519809556354
2023-08-22 12:00:00,1.0027,1.0027,0.99919,0.99919,bridged-tether-stargate,0.004800032067020066,0.0016782881460908339,0.0012826808028780778,0.0009516749479083764
2023-08-22 16:00:00,1.00017,1.00486,1.00017,1.00219,bridged-tether-stargate,-0.0025231873940360083,0.002154183703999335,0.0009807944434991889,0.0030024319698955804
2023-08-22 20:00:00,1.00038,1.00147,0.99989,0.99989,bridged-tether-stargate,0.0002099643060680112,-0.0033736042831837842,-0.0002799524080906446,-0.0022949740069247992
2023-08-23 00:00:00,0.99984,1.00237,0.99863,1.00018,bridged-tether-stargate,-0.0005397948779465311,0.0008986789419551666,-0.0012601386152476524,0.00029003190350951336
2023-08-23 04:00:00,1.00349,1.00349,0.99857,1.00053,bridged-tether-stargate,0.0036505840934550893,0.0011173518760536627,-6.008231276855014e-05,0.00034993701133778643
2023-08-23 08:00:00,1.00084,1.00096,0.99786,0.99786,bridged-tether-stargate,-0.0026407836650091943,-0.0025212010084803005,-0.0007110167539581269,-0.0026685856496057037
2023-08-23 12:00:00,1.00103,1.00208,0.99975,0.99975,bridged-tether-stargate,0.00018984053395154632,0.0011189258312021,0.0018940532740063798,0.0018940532740063798
2023-08-23 16:00:00,1.0019,1.0028,0.99996,1.00252,bridged-tether-stargate,0.0008691048220332842,0.0007185055085421332,0.00021005251312811168,0.002770692673168318
2023-08-23 20:00:00,1.00376,1.00522,1.00047,1.00179,bridged-tether-stargate,0.0018564727018663962,0.0024132429198244765,0.0005100204008159359,-0.0007281650241393045
2023-08-24 00:00:00,0.99834,1.00205,0.99515,1.00205,bridged-tether-stargate,-0.005399697138758208,-0.0031535385288791185,-0.005317500774635886,0.0002595354315775289
2023-08-24 04:00:00,1.00267,1.00567,0.99978,1.00396,bridged-tether-stargate,0.004337199751587528,0.0036125941819269425,0.004652564939958914,0.001906092510353563
2023-08-24 08:00:00,1.00329,1.00349,0.99844,1.00349,bridged-tether-stargate,0.0006183490081483889,-0.0021677090894628437,-0.0013402948648703061,-0.00046814614128054544
2023-08-24 12:00:00,1.00123,1.00339,0.99962,1.00151,bridged-tether-stargate,-0.0020532448245272894,-9.965221377394862e-05,0.0011818436761348305,-0.001973113832723916
2023-08-24 16:00:00,1.00341,1.00341,0.99943,1.00066,bridged-tether-stargate,0.002177321894070161,1.9932429065283586e-05,-0.00019007222744638064,-0.0008487184351626542
2023-08-24 20:00:00,0.99568,0.99956,0.99474,0.99956,bridged-tether-stargate,-0.007703730279746024,-0.003836916116044198,-0.004692674824650078,-0.001099274478844059
2023-08-25 00:00:00,1.00101,1.00672,1.00101,1.00277,bridged-tether-stargate,0.005353125502169265,0.0071631517867862815,0.006303154593159999,0.003211413021729559
2023-08-25 04:00:00,1.00178,1.00182,0.99847,0.99847,bridged-tether-stargate,0.0007692230846843007,-0.004867291799110052,-0.002537437188439684,-0.004288121902330522
2023-08-25 08:00:00,1.00044,1.00436,0.9951,1.00253,bridged-tether-stargate,-0.0013376190381120256,0.002535385598211315,-0.0033751640009214157,0.004066221318617336
2023-08-25 12:00:00,0.99761,1.00183,0.99761,1.00183,bridged-tether-stargate,-0.0028287553476470384,-0.002519017085507058,0.0025223595618530936,-0.0006982334693225178
2023-08-25 16:00:00,1.00307,1.00307,0.99767,0.99767,bridged-tether-stargate,0.005473080662784069,0.0012377349450505282,6.014374354701424e-05,-0.0041524011059761445
2023-08-25 20:00:00,0.99806,1.00479,0.99806,1.00479,bridged-tether-stargate,-0.0049946663742310715,0.0017147357612132819,0.000390910822215762,0.007136628344041718
2023-08-26 00:00:00,1.00012,1.00511,0.99883,1.00241,bridged-tether-stargate,0.0020640041680859422,0.0003184745071107553,0.0007714967036049902,-0.002368654146637672
2023-08-26 04:00:00,1.00576,1.00576,0.99957,1.0015,bridged-tether-stargate,0.005639323281206421,0.0006466953865746916,0.0007408668141726249,-0.000907812172663891
2023-08-26 08:00:00,1.00404,1.00404,0.99945,1.00092,bridged-tether-stargate,-0.001710149538657224,-0.001710149538657224,-0.00012005162219752563,-0.0005791313030454326
2023-08-26 12:00:00,1.00135,1.00246,0.99851,1.00246,bridged-tether-stargate,-0.002679176128441152,-0.0015736424843633134,-0.0009405172845063925,0.001538584502257745
2023-08-26 16:00:00,0.99998,1.00271,0.99751,1.00271,bridged-tether-stargate,-0.0013681529934588266,0.00024938650918748806,-0.0010014922234128365,0.00024938650918748806
2023-08-26 20:00:00,1.00182,1.00182,0.99836,0.99928,bridged-tether-stargate,0.001840036800736078,-0.0008875946185836758,0.0008521217832402339,-0.0034207298221818894
2023-08-27 00:00:00,1.00065,1.00065,0.99683,0.99699,bridged-tether-stargate,-0.0011678744684673337,-0.0011678744684673337,-0.0015325133218478948,-0.002291649987991251
2023-08-27 04:00:00,0.99937,1.00296,0.99743,0.99743,bridged-tether-stargate,-0.0012791685404487385,0.0023084994753410637,0.0006019080485137884,0.0004413283984794347
2023-08-27 08:00:00,1.00379,1.00379,0.99935,1.00045,bridged-tether-stargate,0.004422786355403829,0.0008275504506658482,0.0019249471140831975,0.0030277813981933743
2023-08-27 12:00:00,1.00169,1.00363,0.99917,1.0004,bridged-tether-stargate,-0.0020920710507177365,-0.00015939588957847306,-0.00018011707609943972,-4.997751012059126e-05
2023-08-27 16:00:00,0.99872,1.0028,0.99718,1.00044,bridged-tether-stargate,-0.002964989168305454,-0.0008269979972700403,-0.001991653072049848,3.998400639737554e-05
2023-08-28 12:00:00,1.00127,1.00383,0.99736,0.99736,bridged-tether-stargate,0.002553268183274726,0.001027124052652706,0.0001805090354800587,-0.0030786453960257587
2023-08-29 00:00:00,1.00067,1.00466,1.00019,1.00466,bridged-tether-stargate,-0.0005992389665127051,0.000826833228734003,0.002837490976177026,0.007319323012753731
2023-08-29 04:00:00,1.00279,1.00626,1.00123,1.00123,bridged-tether-stargate,0.0021185805510308686,0.0015925785837993534,0.0010398024375370962,-0.0034140903390201816
2023-08-29 08:00:00,0.99987,1.0026,0.9981,0.99876,bridged-tether-stargate,-0.0029118758663330135,-0.0036372309343509768,-0.003126154829559691,-0.0024669656322723332
2023-08-29 12:00:00,0.99972,1.00023,0.99415,1.00023,bridged-tether-stargate,-0.0001500195025353479,-0.0023638539796528857,-0.003957519286644673,0.0014718250630780805
2023-08-29 16:00:00,1.00135,1.00608,0.99721,0.99721,bridged-tether-stargate,0.0016304565278277838,0.005848654809393894,0.0030780063370718924,-0.003019305559721186
2023-08-29 20:00:00,1.00054,1.00054,0.99831,1.00012,bridged-tether-stargate,-0.0008089079742347183,-0.0055065203562342235,0.0011030775864662168,0.0029181416151060624
2023-08-30 00:00:00,1.00239,1.0035,0.99778,1.0035,bridged-tether-stargate,0.001849001539168782,0.0029584024626703176,-0.0005308972162956227,0.003379594448666312
2023-08-30 04:00:00,1.00487,1.00487,1.00072,1.00224,bridged-tether-stargate,0.0024740869322319448,0.0013652217239659148,0.0029465413217342196,-0.0012556053811659806
2023-08-30 08:00:00,1.00419,1.00493,0.99849,0.99849,bridged-tether-stargate,-0.0006767044493317664,5.970921611764268e-05,-0.0022283955552002688,-0.003741618773946409
2023-08-30 12:00:00,0.99902,1.00216,0.99716,1.00216,bridged-tether-stargate,-0.005148428086318213,-0.00275641089429135,-0.0013320113371190212,0.0036755500806215924
2023-08-30 16:00:00,1.00079,1.00214,0.99965,1.00214,bridged-tether-stargate,0.001771736301575677,-1.995689311073967e-05,0.0024970917405431337,-1.995689311073967e-05
2023-08-30 20:00:00,1.00263,1.00263,0.99757,0.99757,bridged-tether-stargate,0.001838547547437397,0.0004889536392118643,-0.0020807282548892525,-0.004560241084080152
2023-08-31 00:00:00,0.99869,1.00253,0.99869,1.0019,bridged-tether-stargate,-0.003929664981099701,-9.973768987558973e-05,0.0011227282295980245,0.0043405475304991725
2023-08-31 04:00:00,0.9979,1.00145,0.9979,0.99974,bridged-tether-stargate,-0.000791036257497324,-0.0010772744955263036,-0.000791036257497324,-0.002155903782812718
2023-08-31 08:00:00,0.99824,1.00401,0.99824,1.00255,bridged-tether-stargate,0.00034071550255543315,0.002556293374606833,0.00034071550255543315,0.0028107307900056
2023-08-31 12:00:00,1.00425,1.00432,1.00032,1.00032,bridged-tether-stargate,0.006020596249399102,0.0003087618649217916,0.002083667254367816,-0.0022243279636925406
2023-08-31 16:00:00,1.00177,1.00224,0.99982,0.99982,bridged-tether-stargate,-0.002469504605426942,-0.0020710530508205593,-0.000499840051183642,-0.000499840051183642
2023-08-31 20:00:00,1.00149,1.00149,0.9994,1.00052,bridged-tether-stargate,-0.00027950527566211747,-0.0007483237547892818,-0.000420075613610571,0.000700126022684211
2023-09-01 00:00:00,1.00166,1.00166,0.99612,0.99747,bridged-tether-stargate,0.00016974707685557533,0.00016974707685557533,-0.0032819691815088037,-0.0030484148242915232
2023-09-01 04:00:00,0.99831,1.00155,0.99831,1.00155,bridged-tether-stargate,-0.003344448215961471,-0.000109817702613757,0.0021985302975544574,0.004090348581912151
2023-09-01 08:00:00,1.00066,1.00083,0.99808,1.00083,bridged-tether-stargate,0.002353978223197384,-0.0007188857271227533,-0.00023038935801511506,-0.0007188857271227533
2023-09-01 12:00:00,1.00019,1.00019,0.99885,0.99891,bridged-tether-stargate,-0.0004696900045971786,-0.0006394692405305991,0.0007714812439885144,-0.001918407721591242
2023-09-01 20:00:00,1.00031,1.0022,0.99832,0.99832,bridged-tether-stargate,0.00011997720433121195,0.0020096181725473006,-0.0005306102017320624,-0.0005906438017438953
2023-09-02 00:00:00,0.9981,1.00234,0.9981,1.00133,bridged-tether-stargate,-0.0022093151123152577,0.0001396926761125794,-0.0002203702219729653,0.0030150653097202884
2023-09-02 04:00:00,0.99853,1.00329,0.99772,0.99772,bridged-tether-stargate,0.00043081855525506363,0.0009477821896761718,-0.000380723374411307,-0.0036052050772472644
2023-09-02 08:00:00,1.00306,1.00306,0.99816,1.00099,bridged-tether-stargate,0.004536668903287966,-0.00022924578137917262,0.0004410054925230167,0.0032774726376136876
2023-09-02 12:00:00,1.00023,1.00455,0.99931,0.99931,bridged-tether-stargate,-0.0028213666181485797,0.001485454509201789,0.0011521199006170324,-0.0016783384449394756
2023-09-02 16:00:00,1.00462,1.00462,0.99976,1.00373,bridged-tether-stargate,0.004388990532177672,6.968294261122665e-05,0.000450310714392943,0.004423051905815045
2023-09-02 20:00:00,0.99783,0.99989,0.99644,0.99989,bridged-tether-stargate,-0.006758774461985695,-0.004708247894726458,-0.0033207969912778523,-0.0038257300269993744
2023-09-03 00:00:00,1.00123,1.00174,1.00009,1.00136,bridged-tether-stargate,0.0034073940450778384,0.0018502035223875168,0.003663040423909081,0.0014701617177890203
2023-09-03 04:00:00,0.99975,1.00649,0.99975,1.00241,bridged-tether-stargate,-0.0014781818363412969,0.004741749356120373,-0.00033996940275360377,0.0010485739394423543
2023-09-03 08:00:00,1.00066,1.00463,1.00066,1.00371,bridged-tether-stargate,0.0009102275568892981,-0.0018480064382161432,0.0009102275568892981,0.0012968745323771458
2023-09-03 12:00:00,1.00246,1.00246,0.99656,0.99656,bridged-tether-stargate,0.0017988127835626422,-0.0021599992036869242,-0.004097295784782129,-0.007123571549551233
2023-09-03 16:00:00,1.00187,1.00342,0.99961,0.99961,bridged-tether-stargate,-0.0005885521616820766,0.000957644195279661,0.0030605282170668158,0.0030605282170668158
2023-09-03 20:00:00,1.00135,1.00253,0.99909,1.00125,bridged-tether-stargate,-0.0005190294149940433,-0.0008869665743158617,-0.0005202028791227997,0.0016406398495412144
2023-09-04 00:00:00,1.00284,1.00284,1.0011,1.00136,bridged-tether-stargate,0.0014879912118639371,0.00030921767927138966,0.0020118307659970913,0.0001098626716604656
2023-09-04 04:00:00,0.9979,1.00372,0.9979,1.00217,bridged-tether-stargate,-0.0049260101312272875,0.0008775078776275258,-0.0031964838677456253,0.0008088998961413019
2023-09-04 08:00:00,1.00118,1.00258,1.00118,1.0024,bridged-tether-stargate,0.003286902495239996,-0.0011357749173075415,0.003286902495239996,0.0002295019807019294
2023-09-04 12:00:00,1.001,1.00255,0.99657,1.00255,bridged-tether-stargate,-0.00017978785033667677,-2.9922799178128123e-05,-0.0046045666113985195,0.00014964086193147708
2023-09-04 16:00:00,0.99788,1.0017,0.99788,1.0017,bridged-tether-stargate,-0.0031168831168829625,-0.0008478380130666485,0.0013145087650641152,-0.0008478380130666485
